commodity,state,date,modal_price,price_pct_change,price_rolling_avg_7d,price_rolling_avg_30d,price_volatility_7d
Tomato,Himachal Pradesh,2026-01-18,1859.8272167148257,-0.05890258146719915,1859.95775590407,1856.7467476031372,5.671511415426579
Tomato,Himachal Pradesh,2026-01-19,1865.3774305740096,-0.06222263831462546,1864.232029566426,1850.6560789162784,2.014539254848826
Tomato,Himachal Pradesh,2026-01-20,1872.4315504767317,0.13457020892969482,1871.8503516304868,1864.8384666918103,3.766985944335959
Tomato,Himachal Pradesh,2026-01-21,1892.8324654707465,-0.07487559134582769,1884.1163489567502,1886.5934288745502,4.957925381867381
Tomato,Himachal Pradesh,2026-01-22,1907.1085650347381,-0.16332319201533685,1900.6201100863732,1910.8769466892502,2.5558064665208553
Tomato,Himachal Pradesh,2026-01-23,1922.8398391288204,0.025896835780757556,1919.340654732669,1933.781257811563,2.674735125096342
Tomato,Himachal Pradesh,2026-01-24,1931.0423482809063,0.032828605780683744,1933.040229640085,1946.6674542283924,3.9622798015147476
Tomato,Himachal Pradesh,2026-01-25,1937.01571332446,-0.02671394244853303,1938.7724780798112,1919.0221485429422,4.755506745318491
Tomato,Himachal Pradesh,2026-01-26,1927.20915432241,0.005762784482038269,1924.294966379067,1938.4168839561319,5.371915214963092
Tomato,Himachal Pradesh,2026-01-27,1919.228737499939,0.06555279245433697,1916.7496598790478,1929.1230192547966,1.3872320263704614
Tomato,Himachal Pradesh,2026-01-28,1941.7393103554732,-0.07289411884915177,1944.6586645276982,1940.575566045024,7.685382387761223
Tomato,Himachal Pradesh,2026-01-29,1943.97597125637,-0.07824353787804333,1945.4417767800064,1949.68208520003,2.42612388839092
Tomato,Himachal Pradesh,2026-01-30,1946.2601914245547,0.02775942774246783,1948.9640875860916,1918.9066520194488,8.58271284750107
Tomato,Himachal Pradesh,2026-01-31,1980.0339352134501,0.0135593316151165,1973.9861189475068,1970.00385854877,5.018133209817739
Tomato,Himachal Pradesh,2026-02-01,1969.6522430028508,-0.04686568998474552,1963.5688898537308,1959.5496058467156,5.335332308428652
Tomato,Himachal Pradesh,2026-02-02,1971.0677651145538,-0.07268495831452883,1972.440964509355,1970.0303692591076,3.9940630803435933
Tomato,Himachal Pradesh,2026-02-03,1969.9541655800997,0.06850245091419922,1969.430687112042,1969.0357751706467,6.378914611821869
Tomato,Himachal Pradesh,2026-02-04,1947.464560557281,-0.04070636428316273,1945.64730769133,1944.0061839011025,3.551775821916021
Tomato,Himachal Pradesh,2026-02-05,1945.8123498062716,-0.01826965139159976,1948.014736404453,1952.6152532196181,1.8909716613914362
Tomato,Himachal Pradesh,2026-02-06,1942.8581031928045,-0.023409411003646442,1943.4604510158074,1948.4568357394778,5.682251415756364
Tomato,Himachal Pradesh,2026-02-07,1954.027770698059,-0.11828002978891486,1953.8819604626726,1983.7564081761475,2.4225523244938243
Tomato,Himachal Pradesh,2026-02-08,1962.8606042113872,-0.03249733605440095,1971.0847251942187,1958.287802186295,5.029355804976112
Tomato,Himachal Pradesh,2026-02-09,1975.1038473985484,0.004023266909708677,1972.182882561122,1986.5806358333157,4.471806098839761
Tomato,Himachal Pradesh,2026-02-10,1971.129860738346,0.0205515029244408,1969.5347481243427,1970.9189814156705,2.9160558682821716
Tomato,Himachal Pradesh,2026-02-11,1965.4624129573945,-0.08624000884837768,1967.942457737053,1958.3905241177397,4.6495591680527895
Tomato,Himachal Pradesh,2026-02-12,1962.1956111268007,0.008568353554920301,1957.033008406484,1945.6209037027415,7.023053981701771
Tomato,Himachal Pradesh,2026-02-13,1974.6463258534848,-0.04130231237023349,1984.3767124405204,1980.6405269139198,5.609115891304203
Tomato,Himachal Pradesh,2026-02-14,1963.9384903731006,-0.08078406274326859,1967.8558326034731,1961.932355751823,2.4888718759831394
Tomato,Himachal Pradesh,2026-02-15,1944.7821275860601,0.011938604874631553,1948.8151057825285,1936.1541641092904,3.727589157111761
Tomato,Himachal Pradesh,2026-02-16,1928.773518527278,-0.016064656068767856,1929.4431929130144,1907.1690056833258,7.143957600748211
Tomato,Himachal Pradesh,2026-02-17,1943.046664926137,0.006644861754258404,1944.1977958928728,1948.488053480558,6.688051905840419
Tomato,Himachal Pradesh,2026-02-18,1948.1818876324103,-0.06549356587918609,1946.208592622292,1973.351174629648,3.59745054932504
Tomato,Himachal Pradesh,2026-02-19,1927.5310472504636,0.025318762705044302,1913.166812770377,1936.9681811371404,7.013437782655843
Tomato,Himachal Pradesh,2026-02-20,1927.301242070707,-0.03781395186811448,1929.6277012348726,1936.1637802437758,7.949781806235759
Tomato,Himachal Pradesh,2026-02-21,1931.9394145250321,0.032105932745199364,1931.1710494346191,1926.749800357414,4.037204150792519
Tomato,Himachal Pradesh,2026-02-22,1943.1201773935347,0.04591299739010677,1938.4544674837318,1939.5709685933978,5.662181786777588
Tomato,Himachal Pradesh,2026-02-23,1952.1198345071768,-0.04384393696420091,1942.5029599593893,1959.372436976318,6.619850905796161
Tomato,Himachal Pradesh,2026-02-24,1957.6077856234274,0.028207528873650287,1953.7950352590506,1948.88213442666,1.7513062987551673
Tomato,Himachal Pradesh,2026-02-25,1943.6416720380487,-0.031088113299172594,1947.0160117421694,1950.9335935521588,5.601993672834956
Tomato,Himachal Pradesh,2026-02-26,1958.10642526974,0.09661452743849014,1959.944577355188,1969.7804760467911,4.722621251639725
Tomato,Himachal Pradesh,2026-02-27,1955.6734955523775,-0.0040025783274452885,1950.237452964609,1959.012951616615,4.482538885184959
Tomato,Himachal Pradesh,2026-02-28,1945.0788196169412,0.04476678425363366,1941.7904663106065,1943.1851453945706,4.962145467490858
Tomato,Himachal Pradesh,2026-03-01,1921.3119255389176,-0.06155865715884284,1934.6132275295458,1911.1270322702458,7.581170598651955
Tomato,Himachal Pradesh,2026-03-02,1932.7834464007533,0.07219647251026855,1944.1906869597003,1942.2612832088862,5.9077873158348195
Tomato,Himachal Pradesh,2026-03-03,1916.0988619482519,0.08211159971580295,1918.4429284585951,1927.5851657077594,3.7888854605578324
Tomato,Himachal Pradesh,2026-03-04,1934.8592130706122,0.027866259874116103,1936.7101248061708,1924.2173859431184,6.150937490552308
Tomato,Himachal Pradesh,2026-03-05,1937.1569042368621,0.017092180922921002,1937.121181738594,1936.2935232387129,2.856645725526123
Tomato,Himachal Pradesh,2026-03-06,1920.1419802758398,0.07735751260991508,1921.541197140513,1901.9320203125103,6.206090409403651
Tomato,Himachal Pradesh,2026-03-07,1917.7404708982297,-0.06422347280982474,1921.5419908911028,1907.5488500565364,5.218176487082238
Tomato,Himachal Pradesh,2026-03-08,1907.5864785619817,0.06269198070655928,1902.6741761104645,1919.2605708064395,5.459614092783727
Tomato,Himachal Pradesh,2026-03-09,1892.0340712626203,0.03558557378674804,1897.8866740638916,1891.8197521353334,0.08755366200330972
Tomato,Himachal Pradesh,2026-03-10,1909.2144364113672,0.08288895500751459,1912.7621108728165,1915.1900117805842,3.37217565737823
Tomato,Himachal Pradesh,2026-03-11,1902.7077200508468,0.002862947736000241,1905.2738041660798,1894.8207364930327,4.556836294628725
Tomato,Himachal Pradesh,2026-03-12,1915.5970309117272,-0.011094392182334548,1926.6446700588729,1909.5950219141116,4.386414022993256
Tomato,Himachal Pradesh,2026-03-13,1901.4182914453552,-0.002240795031231251,1906.4651396339889,1905.6217049809843,6.008760108323047
Tomato,Himachal Pradesh,2026-03-14,1907.16871610229,0.0430610378121833,1909.0890955048442,1894.8051130808917,8.407323649104796
Tomato,Himachal Pradesh,2026-03-15,1885.0539531055983,0.03164835364748697,1883.5574187866919,1884.9591036883953,1.5715002989917326
Tomato,Himachal Pradesh,2026-03-16,1876.3746575319212,-0.06600775306280984,1884.863299577444,1883.725416464061,2.8989876185284373
Tomato,Himachal Pradesh,2026-03-17,1847.3012619900692,0.014238612985589837,1842.441718030652,1846.803260253371,5.323897942364957
Tomato,Himachal Pradesh,2026-03-18,1846.008896328658,0.06304678664585694,1844.763348539604,1854.7612578564033,7.176712578413493
Tomato,Himachal Pradesh,2026-03-19,1852.31808600037,-0.05050656360259982,1860.8546159433365,1861.4768768192107,5.5863326894938385
Tomato,Himachal Pradesh,2026-03-20,1857.026142581101,0.05439564363275889,1848.9502916741105,1867.6033493330565,6.757534558235425
Tomato,Himachal Pradesh,2026-03-21,1834.9776795598618,0.028026930701274246,1829.7797019471575,1832.6597760828572,5.6826465820098235
Tomato,Himachal Pradesh,2026-03-22,1830.0319143364047,-0.05110179376569318,1828.134213765537,1820.8323318331875,2.7702533057494327
Tomato,Himachal Pradesh,2026-03-23,1811.150295019566,0.0030460679878059806,1809.5111784575427,1820.2963955907462,5.960762848954007
Tomato,Himachal Pradesh,2026-03-24,1816.2836635586498,0.029477156564697855,1815.3846464640567,1818.1925079186888,4.279717579863686
Tomato,Himachal Pradesh,2026-03-25,1812.6175860835926,-0.03703234456816894,1819.5989416219372,1819.882756347421,3.24876528386163
Tomato,Himachal Pradesh,2026-03-26,1803.029274885114,-0.10616964510880736,1806.2977373163153,1814.5925960115703,3.8970735712845594
Tomato,Himachal Pradesh,2026-03-27,1798.0660541091067,0.045303046120739765,1806.1015557295996,1794.2283753115037,3.836064470790827
Tomato,Himachal Pradesh,2026-03-28,1789.8673281274293,-0.03528700622743863,1789.1101846911615,1792.55374030503,3.230474014976953
Tomato,Himachal Pradesh,2026-03-29,1820.3624231596914,-0.0504450657202897,1814.4490970153522,1811.5172752897197,3.909570501841337
Tomato,Himachal Pradesh,2026-03-30,1810.2428312518828,-0.011991523243697084,1811.4534582038111,1816.8754292961921,6.451372236382668
Tomato,Himachal Pradesh,2026-03-31,1810.5974316041224,-0.024017958101931552,1817.5570862736474,1807.9456877039722,6.405961061269709
Tomato,Himachal Pradesh,2026-04-01,1793.264149122238,-0.03433628805338794,1800.1717865632654,1792.0194198936483,2.700273482784117
Tomato,Himachal Pradesh,2026-04-02,1771.2298488384272,0.06659129007217485,1773.7668997736507,1784.9543445191875,2.873029965507511
Tomato,Himachal Pradesh,2026-04-03,1769.481284018163,-0.03517111334920753,1764.7041454581195,1770.2929124081859,3.622052791095327
Tomato,Himachal Pradesh,2026-04-04,1803.8124367795992,-0.0013937319935134725,1795.8848723124895,1797.446473104962,9.781842198645387
Tomato,Himachal Pradesh,2026-04-05,1786.6963101824365,0.004806299981004947,1790.725360969833,1777.0426509209005,7.274855396633662
Tomato,Himachal Pradesh,2026-04-06,1777.9583589045003,-0.048955811713977664,1788.8912030655943,1781.3347382048037,4.771561220519587
Tomato,Himachal Pradesh,2026-04-07,1790.5979002052409,0.0040460430528964555,1792.1700726060305,1786.8549451545305,2.863722668543818
Tomato,Himachal Pradesh,2026-04-08,1792.1880989015926,0.026030148908439896,1798.711285213359,1789.7188982820194,2.5194612191341164
Tomato,Himachal Pradesh,2026-04-09,1757.06646338594,-0.11413077277090276,1762.9462298614974,1756.5863767249919,10.313806749925465
Tomato,Himachal Pradesh,2026-04-10,1776.7260884779914,-0.09894299783011634,1778.410209073014,1759.8883527070261,9.478944527207261
Tomato,Himachal Pradesh,2026-04-11,1786.8962302216958,-0.02960430038099256,1796.4452231141838,1768.7950579879582,4.15525115531301
Tomato,Himachal Pradesh,2026-04-12,1778.0780177779661,0.013816458668026355,1778.3842854487534,1770.8287980154837,4.0646423617654115
Tomato,Himachal Pradesh,2026-04-13,1795.4563995708959,-0.05421501488656219,1809.7813408674115,1796.1034331861981,7.6805971593667355
Tomato,Himachal Pradesh,2026-04-14,1776.6776017460165,-0.09063059044081506,1773.922050044416,1790.626883810631,3.079904925788841
Tomato,Himachal Pradesh,2026-04-15,1772.2914560380225,0.06559665839614197,1770.0497663845983,1784.1069138929613,7.347472744023129
Tomato,Himachal Pradesh,2026-04-16,1789.5591932352354,0.14064621165919963,1785.060582593375,1761.2754005800905,4.728491933716967
Tomato,Himachal Pradesh,2026-04-17,1818.1169906425212,-0.04750409341384348,1813.463858346702,1830.6082122895052,6.472895456773351
Maize,Punjab,2026-01-08,1499.2755486339543,-0.013409801743808633,1497.0332831138571,1496.2669685393355,8.64397009306477
Maize,Punjab,2026-01-09,1483.5923976450495,-0.019732455977462413,1490.261768625254,1493.1797667871938,0.6922381592518585
Maize,Punjab,2026-01-10,1472.0980043810646,0.05792822933209151,1475.483188805388,1473.1224407598136,6.307497404093851
Maize,Punjab,2026-01-11,1478.3643018227156,0.006447567787921897,1484.3491800158802,1506.477483235886,2.96885756339195
Maize,Punjab,2026-01-12,1474.8326399129967,0.081575268792503,1478.4730926345119,1477.3914185507538,6.448096002487424
Maize,Punjab,2026-01-13,1461.1718541780738,-0.024518641348386418,1458.9828595802078,1444.0260886668295,5.7078406215855315
Maize,Punjab,2026-01-14,1431.1954252184887,-0.011271473474655376,1427.3284525170134,1438.2914037289152,6.045918785252636
Maize,Punjab,2026-01-15,1444.0516944243566,0.043757446343180934,1446.276779755886,1442.2015380976366,6.1142783289577185
Maize,Punjab,2026-01-16,1453.25033132921,0.02826493652136332,1446.3395831617488,1462.3228504686388,6.029639579291752
Maize,Punjab,2026-01-17,1445.3152801840224,-0.05514904751979391,1438.5290580971732,1458.4147003259989,5.556456848322095
Maize,Punjab,2026-01-18,1447.7516956332313,-0.03499308438927389,1442.9869578590954,1431.6116113743194,8.571899379759138
Maize,Punjab,2026-01-19,1437.4043876105616,0.05584677060306156,1435.0749905592693,1414.382201043954,3.4695417376577367
Maize,Punjab,2026-01-20,1444.182915367641,0.04264474078373298,1443.6849210263504,1445.4160232560969,2.833852590390461
Maize,Punjab,2026-01-21,1455.0172732539747,-0.07551024162607453,1452.506297647016,1462.5960239824942,6.101644060999099
Maize,Punjab,2026-01-22,1478.442989260895,-0.05588811739374429,1475.5801018797038,1489.2736009221933,4.385893908269424
Maize,Punjab,2026-01-23,1489.900013639573,0.026351150908053234,1496.4406214747512,1498.6319136047334,5.732637937330547
Maize,Punjab,2026-01-24,1491.7290866337607,-0.011237223130801161,1492.5902049983526,1493.0938062543364,8.349794590178853
Maize,Punjab,2026-01-25,1488.8199852542377,0.009301407837750847,1483.803416280997,1474.0412152016347,7.271815868613906
Maize,Punjab,2026-01-26,1491.6743318433057,-0.015968920207972335,1499.61862474356,1495.288371068288,0.7638559544652415
Maize,Punjab,2026-01-27,1497.728601312547,0.035025906955136826,1490.3978702742247,1487.908542335072,2.2237972561963146
Maize,Punjab,2026-01-28,1486.662717864039,-0.08814311902990787,1483.2451015799295,1496.9859331301186,6.22014413444987
Maize,Punjab,2026-01-29,1480.7581182931197,-0.009063842072637466,1493.1352289591428,1473.559010807588,2.8303603711392094
Maize,Punjab,2026-01-30,1477.3538931531027,0.050779102023920254,1474.8551235877144,1482.1196518284762,3.6741535202649134
Maize,Punjab,2026-01-31,1494.7945860810992,0.024254065335953066,1505.1418327758745,1475.966964537242,7.288738259914197
Maize,Punjab,2026-02-01,1486.3152011086938,0.016158615246051746,1494.1955276719268,1465.6992213621584,5.700000123981532
Maize,Punjab,2026-02-02,1486.1017744512492,-0.035391773528673294,1489.8878620691758,1506.878127469881,1.4469843596483325
Maize,Punjab,2026-02-03,1502.0713343423931,-0.01291876839486999,1491.054011304012,1484.0199067554274,1.6909065307089337
Maize,Punjab,2026-02-04,1512.2693299426146,0.08185973347762154,1511.8591266525634,1492.6462504917704,5.038845367415953
Maize,Punjab,2026-02-05,1531.5648104528411,0.02610911884759214,1526.5253935440992,1509.8821257436723,2.1926080318216803
Maize,Punjab,2026-02-06,1536.9812466560165,-0.045064448388031225,1539.4158063808657,1549.7592034698373,8.320802504943302
Maize,Punjab,2026-02-07,1541.7808101613311,0.048395567141190705,1539.9489765607916,1548.7718368631224,2.824295782290646
Maize,Punjab,2026-02-08,1556.60426660716,0.03738116235887982,1549.710124196536,1553.652284149025,4.790100976508043
Maize,Punjab,2026-02-09,1570.2692730750634,0.07880413662022104,1568.1334928404176,1565.5192004088292,7.113426197692032
Maize,Punjab,2026-02-10,1544.5099479755434,0.005113669342687868,1541.6716029817972,1527.0057381528138,6.406621477676426
Maize,Punjab,2026-02-11,1539.6724813606681,-0.07995853379603635,1537.8367673144035,1532.3613061771703,4.005689754028424
Maize,Punjab,2026-02-12,1539.613970664565,-0.062404355240413704,1532.9531111057092,1531.6304913060817,6.532727937886399
Maize,Punjab,2026-02-13,1512.9847816441918,-0.08818956899371372,1513.313516910194,1507.1862579579663,3.8316354613191668
Maize,Punjab,2026-02-14,1508.9108763656293,-0.04478777585655937,1506.6930691753992,1508.4027318247522,8.425850127320587
Maize,Punjab,2026-02-15,1515.932314942856,-0.04938662606786382,1517.249040078025,1505.1363357566051,3.7113749747792415
Maize,Punjab,2026-02-16,1479.9112864685383,-0.004380576058661541,1477.5548620030431,1473.9484425470907,5.449736559285589
Maize,Punjab,2026-02-17,1468.6172687430771,-0.0016656689691542399,1467.1090576294882,1457.2076427362272,5.828377456286087
Maize,Punjab,2026-02-18,1468.5816609358722,-0.037971506674958785,1473.7139107125479,1473.688347643303,4.866882652323078
Maize,Punjab,2026-02-19,1469.0123553831395,0.022281775587007176,1467.8494131191276,1467.1551866011334,5.671943937030421
Maize,Punjab,2026-02-20,1465.7262545913402,0.04248251695833369,1461.6444640256343,1460.8030141680315,5.017446060340658
Maize,Punjab,2026-02-21,1465.004417717802,0.01210198703691961,1457.7948563550342,1455.4307943341648,4.490565969539521
Maize,Punjab,2026-02-22,1456.0501916675466,0.03178290612073654,1460.9566103418726,1464.5610721341436,5.710003069969849
Maize,Punjab,2026-02-23,1437.3665845181542,-0.09675504705829839,1432.1947781098315,1444.7325328450816,2.142214965763833
